Title,Clusters
Social Media Marketing Specialist,"['Search Marketing Strategists', 'Market Research Analysts and Marketing Specialists']"
Classroom Assistant,"['Legal Secretaries and Administrative Assistants', 'Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education']"
Recording Artist,"['Graphic Designers', 'Jewelers and Precious Stone and Metal Workers', 'Special Effects Artists and Animators', 'Musicians and Singers', 'Fine Artists, Including Painters, Sculptors, and Illustrators', 'Craft Artists']"
Procurement Assistant,"['Legal Secretaries and Administrative Assistants', 'Procurement Clerks']"
Showroom Manager,"['First-Line Supervisors of Retail Sales Workers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Assemblers and Fabricators, All Other']"
Front Desk Executive,"['Managers, All Other', 'Sales Managers']"
Office Clerk,"['Office Clerks, General', 'Postal Service Clerks']"
Fashion Model,['Models']
Ceramics Instructor,"['History Teachers, Postsecondary', 'Environmental Science Teachers, Postsecondary', 'Recreation and Fitness Studies Teachers, Postsecondary', 'Postsecondary Teachers, All Other', 'Career/Technical Education Teachers, Postsecondary', 'Sociology Teachers, Postsecondary', 'Social Work Teachers, Postsecondary', 'Economics Teachers, Postsecondary', 'Criminal Justice and Law Enforcement Teachers, Postsecondary', 'Philosophy and Religion Teachers, Postsecondary', 'Geography Teachers, Postsecondary', 'Engineering Teachers, Postsecondary', 'Family and Consumer Sciences Teachers, Postsecondary', 'Foreign Language and Literature Teachers, Postsecondary', 'Computer Science Teachers, Postsecondary', 'Education Teachers, Postsecondary', 'Kindergarten Teachers, Except Special Education', 'Architecture Teachers, Postsecondary', 'Nursing Instructors and Teachers, Postsecondary', 'Mathematical Science Teachers, Postsecondary', 'Biological Science Teachers, Postsecondary', 'Health Specialties Teachers, Postsecondary', 'Law Teachers, Postsecondary', 'Political Science Teachers, Postsecondary', 'Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors', 'Physics Teachers, Postsecondary', 'Art, Drama, and Music Teachers, Postsecondary', 'Psychology Teachers, Postsecondary', 'Library Science Teachers, Postsecondary', 'Agricultural Sciences Teachers, Postsecondary', 'Communications Teachers, Postsecondary', 'Career/Technical Education Teachers, Secondary School', 'Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary', 'Chemistry Teachers, Postsecondary', 'Forestry and Conservation Science Teachers, Postsecondary', 'Business Teachers, Postsecondary', 'Anthropology and Archeology Teachers, Postsecondary', 'English Language and Literature Teachers, Postsecondary', 'Self-Enrichment Teachers']"
Kitchen Hand,"['Production Workers, All Other', 'Extraction Workers, All Other', 'Interior Designers']"
Chief Purser,"['Flight Attendants', 'Business Operations Specialists, All Other', 'Passenger Attendants', 'Financial Specialists, All Other', 'First-Line Supervisors of Firefighting and Prevention Workers']"
Records Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Film Assistant,"['Office Clerks, General', 'Nannies']"
Institutional Equity Trader,"['Wholesale and Retail Buyers, Except Farm Products', 'Securities, Commodities, and Financial Services Sales Agents']"
Community Events Coordinator,"['Meeting, Convention, and Event Planners', 'Community Health Workers']"
Process Trainer,"['Tire Builders', 'Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic', 'Animal Trainers', 'Training and Development Specialists']"
Data Entry Administrator,"['Administrative Services Managers', 'Database Administrators']"
Front Of House Staff,"['Command and Control Center Officers', 'Managers, All Other', 'Education Administrators, All Other']"
Data Entry Operator,['Data Entry Keyers']
Technical Training Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Training and Development Managers']"
Company Secretary,"['Legal Secretaries and Administrative Assistants', 'Executive Secretaries and Executive Administrative Assistants', 'Secretaries and Administrative Assistants, Except Legal, Medical, and Executive', 'Medical Secretaries and Administrative Assistants']"
Concrete Finisher,"['Cement Masons and Concrete Finishers', 'Brickmasons and Blockmasons']"
Head Of Business Development,"['Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors', 'Education Administrators, Kindergarten through Secondary']"
Insurance Advisor,"['Educational, Guidance, and Career Counselors and Advisors', 'Personal Financial Advisors']"
Office Receptionist,"['Receptionists and Information Clerks', 'Medical Secretaries and Administrative Assistants']"
Qa Tester,"['Penetration Testers', 'Software Quality Assurance Analysts and Testers', 'Engineering Technologists and Technicians, Except Drafters, All Other', 'Life, Physical, and Social Science Technicians, All Other', 'Geological Technicians, Except Hydrologic Technicians', 'Electro-Mechanical and Mechatronics Technologists and Technicians', 'Inspectors, Testers, Sorters, Samplers, and Weighers']"
Filmmaker,"['Food Batchmakers', 'Producers and Directors']"
Marshal,"['Fire Inspectors and Investigators', ""Police and Sheriff's Patrol Officers"", 'Umpires, Referees, and Other Sports Officials']"
Senior Collector,"['Bill and Account Collectors', 'Laborers and Freight, Stock, and Material Movers, Hand', 'Tax Examiners and Collectors, and Revenue Agents', 'Postal Service Mail Carriers', 'Material Moving Workers, All Other', 'Cashiers', 'Refuse and Recyclable Material Collectors', 'Sales and Related Workers, All Other', 'Military Officer Special and Tactical Operations Leaders, All Other', 'Credit Authorizers, Checkers, and Clerks', 'Demonstrators and Product Promoters']"
Service Support Analyst,"['Brokerage Clerks', 'Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists']"
Company Director,"['Clergy', 'Producers and Directors']"
Editorial Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Film and Video Editors', 'Editors']"
Technical Training Specialist,"['Industrial-Organizational Psychologists', 'Wholesale and Retail Buyers, Except Farm Products', 'Training and Development Specialists']"
Songwriter,"['Music Directors and Composers', 'Musicians and Singers', 'Poets, Lyricists and Creative Writers']"
Encoder,"['Data Entry Keyers', 'Medical Records Specialists']"
Credit Risk Specialist,"['Financial Risk Specialists', 'Credit Analysts']"
Content Editor,"['Film and Video Editors', 'Editors']"
Marketing Head,"['Inspectors, Testers, Sorters, Samplers, and Weighers', 'Merchandise Displayers and Window Trimmers']"
Guest Relations Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Service Quality Analyst,"['Quality Control Analysts', 'Software Quality Assurance Analysts and Testers', 'Cost Estimators', 'Financial Risk Specialists', 'Food Science Technicians', 'Financial and Investment Analysts']"
Corporate Business Manager,"['Assemblers and Fabricators, All Other', 'General and Operations Managers', 'Administrative Services Managers', 'Agents and Business Managers of Artists, Performers, and Athletes', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'First-Line Supervisors of Office and Administrative Support Workers']"
Daycare Teacher,"['Preschool Teachers, Except Special Education', 'Childcare Workers']"
Hotel Receptionist,"['Receptionists and Information Clerks', 'Hotel, Motel, and Resort Desk Clerks']"
Marketing Research Analyst,['Market Research Analysts and Marketing Specialists']
Extension Associate,"['Agricultural Technicians', 'Retail Loss Prevention Specialists']"
Telemarketing Executive,"['Telemarketers', 'Marketing Managers']"
Relationship Executive,"['Managers, All Other', 'Advertising and Promotions Managers']"
Banking Manager,['Financial Managers']
Finance Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Cement Mason,['Cement Masons and Concrete Finishers']
Call Center Operator,"['Stationary Engineers and Boiler Operators', 'Mixing and Blending Machine Setters, Operators, and Tenders', 'Gas Plant Operators', 'Computer Numerically Controlled Tool Operators', 'Underground Mining Machine Operators, All Other', 'Petroleum Pump System Operators, Refinery Operators, and Gaugers', 'Production Workers, All Other', 'Receptionists and Information Clerks', 'Textile Knitting and Weaving Machine Setters, Operators, and Tenders', 'Communications Equipment Operators, All Other', 'Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic', 'Power Plant Operators', 'Telemarketers']"
Acquisitions Coordinator,"['Librarians and Media Collections Specialists', 'Occupational Health and Safety Technicians']"
Transcriber,"['Data Entry Keyers', 'Medical Transcriptionists', 'Office and Administrative Support Workers, All Other', 'Word Processors and Typists']"
File Clerk,['File Clerks']
Nursery Assistant,"['Nursing Assistants', 'Farmworkers and Laborers, Crop, Nursery, and Greenhouse']"
Student Administrative Assistant,"['Business Operations Specialists, All Other', 'Tax Examiners and Collectors, and Revenue Agents', 'Executive Secretaries and Executive Administrative Assistants']"
Constable,"[""Police and Sheriff's Patrol Officers""]"
Business Tax Specialist,"['Tax Examiners and Collectors, and Revenue Agents', 'Skincare Specialists', 'Hairdressers, Hairstylists, and Cosmetologists', 'Accountants and Auditors', 'Tax Preparers']"
Court Appointed Special Advocate,"['Court, Municipal, and License Clerks', 'Social and Human Service Assistants', 'Legal Support Workers, All Other']"
Data Entry Specialist,"['Data Entry Keyers', 'Statisticians', 'Data Scientists']"
General Clerk,"['Office Clerks, General', 'Postal Service Clerks', 'File Clerks']"
Customer Relations Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Optical Assistant,"['Legal Secretaries and Administrative Assistants', 'Tax Examiners and Collectors, and Revenue Agents']"
Transcription Editor,"['Medical Transcriptionists', 'Film and Video Editors', 'Editors']"
Merchandise Execution Associate,"['Production Workers, All Other', 'Merchandise Displayers and Window Trimmers', 'Extraction Workers, All Other']"
Public Relations Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Public Relations Specialists', 'Packers and Packagers, Hand']"
Deli Assistant,"['Legal Secretaries and Administrative Assistants', 'Dietetic Technicians']"
Marketing Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Head Of Sales,"['Insurance Sales Agents', 'Telemarketers']"
Communication Coach,"['Database Administrators', 'Coaches and Scouts']"
Chief Content Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'First-Line Supervisors of Firefighting and Prevention Workers', 'Packers and Packagers, Hand']"
Car Mechanic,"['Automotive Body and Related Repairers', 'Automotive Service Technicians and Mechanics']"
Salon Coordinator,"['First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services', 'Stockers and Order Fillers']"
Logistics Executive,"['Managers, All Other', 'Sales Managers']"
Retail Operations Analyst,"['Operations Research Analysts', 'Mechanical Engineering Technologists and Technicians', 'Cost Estimators', 'Digital Forensics Analysts', 'Financial Risk Specialists', 'Financial and Investment Analysts', 'Management Analysts']"
General Secretary,"['Command and Control Center Officers', 'Legal Secretaries and Administrative Assistants', 'Secretaries and Administrative Assistants, Except Legal, Medical, and Executive', 'Medical Secretaries and Administrative Assistants']"
Financial Assistant,"['Bookkeeping, Accounting, and Auditing Clerks', 'Loan Officers', 'Office and Administrative Support Workers, All Other']"
Office Cleaner,"['Maids and Housekeeping Cleaners', 'Helpers--Production Workers', 'Production Workers, All Other', 'Cleaners of Vehicles and Equipment', 'Janitors and Cleaners, Except Maids and Housekeeping Cleaners', 'Laundry and Dry-Cleaning Workers']"
Music Curator,"['Secondary School Teachers, Except Special and Career/Technical Education', 'Curators', 'Art, Drama, and Music Teachers, Postsecondary']"
Incident Commander,"['First-Line Supervisors of Police and Detectives', 'First-Line Supervisors of Firefighting and Prevention Workers']"
Process Executive,"['Tire Builders', 'Managers, All Other', 'Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic']"
Mason,"['Stonemasons', 'Cement Masons and Concrete Finishers', 'Brickmasons and Blockmasons', 'Plasterers and Stucco Masons']"
Bakery Assistant,"['Brokerage Clerks', 'Bakers']"
Business Executive,"['Managers, All Other', 'Chief Executives']"
After School Educator,"['Environmental Science Teachers, Postsecondary', 'Self-Enrichment Teachers', 'Health Education Specialists', 'Secondary School Teachers, Except Special and Career/Technical Education', 'Education Teachers, Postsecondary', 'Middle School Teachers, Except Special and Career/Technical Education', 'Kindergarten Teachers, Except Special Education', 'Tutors', 'Philosophy and Religion Teachers, Postsecondary', 'Elementary School Teachers, Except Special Education']"
Guest Advocate,"['Social and Human Service Assistants', 'Community Health Workers', 'Legal Support Workers, All Other']"
Independent Affiliate,"['Producers and Directors', 'Door-to-Door Sales Workers, News and Street Vendors, and Related Workers', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel']"
Vehicle Coordinator,"['File Clerks', 'Occupational Health and Safety Technicians']"
Service Staff,"['Marine Engineers and Naval Architects', 'First-Line Supervisors of Food Preparation and Serving Workers']"
It Consultant,"['Managers, All Other', 'Dietitians and Nutritionists']"
Front Desk Assistant,"['Nursing Assistants', 'Legal Secretaries and Administrative Assistants']"
Back Office Assistant,"['Executive Secretaries and Executive Administrative Assistants', 'File Clerks', 'Receptionists and Information Clerks', 'Secretaries and Administrative Assistants, Except Legal, Medical, and Executive', 'Office Clerks, General', 'Legal Secretaries and Administrative Assistants']"
Senior Communication Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists', 'Atmospheric and Space Scientists']"
Operational Manager,"['Media Technical Directors/Managers', 'Biomass Power Plant Managers', 'Financial Risk Specialists', 'General and Operations Managers']"
Head Counselor,"['Lawyers', 'Substance Abuse and Behavioral Disorder Counselors', 'Mental Health Counselors', 'Psychiatric Technicians', 'Mental Health and Substance Abuse Social Workers', 'Sales and Related Workers, All Other', 'Marriage and Family Therapists', 'Educational, Guidance, and Career Counselors and Advisors']"
Account Services Specialist,"['Office Machine Operators, Except Computer', 'Child, Family, and School Social Workers']"
Front Office Executive,"['Managers, All Other', 'Word Processors and Typists']"
Events Assistant,"['Legal Secretaries and Administrative Assistants', 'Tax Examiners and Collectors, and Revenue Agents']"
Marketing Research Specialist,"['Search Marketing Strategists', 'Market Research Analysts and Marketing Specialists']"
Office Staff,"['Command and Control Center Officers', 'First-Line Supervisors of Office and Administrative Support Workers']"
Field Office Director,"['Clergy', 'Producers and Directors']"
Clerical Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Vendor,"['Door-to-Door Sales Workers, News and Street Vendors, and Related Workers', 'Coin, Vending, and Amusement Machine Servicers and Repairers']"
Medical Office Associate,"['Office Clerks, General', 'Merchandise Displayers and Window Trimmers', 'Stockers and Order Fillers', 'Securities, Commodities, and Financial Services Sales Agents']"
Front Desk Clerk,"['Receptionists and Information Clerks', 'Hotel, Motel, and Resort Desk Clerks']"
Maintenance Clerk,"['Helpers--Installation, Maintenance, and Repair Workers', 'Office and Administrative Support Workers, All Other']"
Teachers Assistant,"['Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education', 'Teaching Assistants, Postsecondary']"
Docent,"['Ushers, Lobby Attendants, and Ticket Takers', 'Tour Guides and Escorts']"
Process Lead,"['Tire Builders', 'Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic', 'Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers']"
Administration Staff,"['Command and Control Center Officers', 'Business Teachers, Postsecondary']"
Public Information Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Public Relations Specialists', 'Packers and Packagers, Hand', 'Health Education Specialists']"
Checker,"['Inspectors, Testers, Sorters, Samplers, and Weighers', 'Cashiers', 'Weighers, Measurers, Checkers, and Samplers, Recordkeeping', 'Proofreaders and Copy Markers']"
Warehouse Staff,"['Command and Control Center Officers', 'Transportation, Storage, and Distribution Managers', 'First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand']"
Store Clerk,"['Retail Salespersons', 'Stockers and Order Fillers']"
Publicity Director,"['Public Relations Managers', 'Clergy']"
Decorator,"['Set and Exhibit Designers', 'Interior Designers', 'Sewers, Hand', 'Production Workers, All Other', 'Painting, Coating, and Decorating Workers', 'Merchandise Displayers and Window Trimmers']"
Housing Counselor,"['Credit Counselors', 'Substance Abuse and Behavioral Disorder Counselors', 'Mental Health Counselors', 'Eligibility Interviewers, Government Programs', 'Psychiatric Technicians', 'Mental Health and Substance Abuse Social Workers', 'Sales and Related Workers, All Other', 'Counselors, All Other', 'Marriage and Family Therapists', 'Educational, Guidance, and Career Counselors and Advisors']"
Office Worker,"['Office Clerks, General', 'Cashiers']"
Head Of Content,"['Command and Control Center Officers', 'Inspectors, Testers, Sorters, Samplers, and Weighers']"
Youth Leader,"['Child, Family, and School Social Workers', 'Farm and Home Management Educators']"
Front Desk Specialist,"['Automotive Service Technicians and Mechanics', 'Medical Secretaries and Administrative Assistants']"
Process Specialist,"['Prepress Technicians and Workers', 'Insurance Claims and Policy Processing Clerks']"
Hospitality Staff,"['Command and Control Center Officers', 'Hospitalists']"
Recruitment Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Parts Delivery Driver,"['Driver/Sales Workers', 'Agricultural Workers, All Other', 'Shuttle Drivers and Chauffeurs', 'Logging Workers, All Other', 'Light Truck Drivers', 'Couriers and Messengers']"
Sales Person,"['Retail Salespersons', 'Parts Salespersons', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products']"
Care Worker,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Home Health Aides']"
Delivery Man,"['Driver/Sales Workers', 'Project Management Specialists']"
Growth Consultant,"['Managers, All Other', 'Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel']"
Member Services Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'First-Line Supervisors of Office and Administrative Support Workers']"
Junior Assistant,"['Legal Secretaries and Administrative Assistants', 'Tax Examiners and Collectors, and Revenue Agents']"
Community Advisor,"['Community Health Workers', 'Educational, Guidance, and Career Counselors and Advisors']"
Delivery Boy,"['Couriers and Messengers', 'Postal Service Mail Carriers']"
Policy Officer,"['Industrial-Organizational Psychologists', 'Economists', 'Sociologists', 'Political Scientists', ""Police and Sheriff's Patrol Officers""]"
Sales And Marketing,"['Marketing Managers', 'Sales Managers']"
Account Services Associate,"['Merchandise Displayers and Window Trimmers', 'Automotive Glass Installers and Repairers', 'Stockers and Order Fillers', 'Securities, Commodities, and Financial Services Sales Agents']"
Customer Support Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Content Consultant,"['Managers, All Other', 'Software Developers']"
Quality Assurance Administrator,"['Administrative Services Managers', 'Property, Real Estate, and Community Association Managers']"
Transformation Coach,['Coaches and Scouts']
Fundraiser,"['Fundraisers', 'Sales and Related Workers, All Other']"
Video Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Loss Prevention Managers']"
Entry Specialist,"['Order Clerks', 'Explosives Workers, Ordnance Handling Experts, and Blasters']"
Warehouse Assistant,"['Farmworkers and Laborers, Crop, Nursery, and Greenhouse', 'Stockers and Order Fillers']"
Service Assistant,"['Dining Room and Cafeteria Attendants and Bartender Helpers', 'Ushers, Lobby Attendants, and Ticket Takers', 'Office and Administrative Support Workers, All Other']"
Administrator Officer,"['Administrative Services Managers', 'Executive Secretaries and Executive Administrative Assistants', 'Secretaries and Administrative Assistants, Except Legal, Medical, and Executive']"
Volunteer Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Loss Prevention Managers']"
Mentee,"['Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other']"
Business Associate,"['Operations Research Analysts', 'Management Analysts', 'Retail Loss Prevention Specialists']"
Content Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists', 'Air Crew Members']"
General Worker,"['Farmworkers and Laborers, Crop, Nursery, and Greenhouse', 'Maids and Housekeeping Cleaners']"
Building Manager,"['Facilities Managers', 'Property, Real Estate, and Community Association Managers']"
Brand Promoter,"['Community Health Workers', 'Agents and Business Managers of Artists, Performers, and Athletes', 'Demonstrators and Product Promoters']"
Affiliate Marketer,"['Market Research Analysts and Marketing Specialists', 'Telemarketers']"
Event Organizer,"['Meeting, Convention, and Event Planners', 'Community and Social Service Specialists, All Other', 'Social Workers, All Other']"
Campus Ambassador,"['Education Administrators, Postsecondary', 'Directors, Religious Activities and Education']"
Family Liaison,"['Sociology Teachers, Postsecondary', 'Child, Family, and School Social Workers']"
Administration Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Executive Secretaries and Executive Administrative Assistants', 'Packers and Packagers, Hand', 'Administrative Services Managers', 'First-Line Supervisors of Office and Administrative Support Workers']"
Data Operator,['Data Entry Keyers']
Management Coordinator,"['Air Traffic Controllers', 'Emergency Management Directors']"
Spine Surgeon,"['Oral and Maxillofacial Surgeons', 'Orthopedic Surgeons, Except Pediatric', 'Pediatric Surgeons', 'Urologists']"
Stock Plan Consultant,"['Managers, All Other', 'Stockers and Order Fillers']"
Hand Surgeon,"['Orthopedic Surgeons, Except Pediatric', 'Pediatric Surgeons']"
Approval Specialist,"['Insurance Appraisers, Auto Damage', 'Sewers, Hand']"
Cardiothoracic Anesthesiologist,['Anesthesiologists']
Nephrologist,"['Healthcare Diagnosing or Treating Practitioners, All Other', 'Neurologists', 'Therapists, All Other', 'Physicians, All Other']"
Surgical Oncologist,"['Physicians, All Other', 'General Internal Medicine Physicians', 'Pediatric Surgeons', 'Surgeons, All Other']"
Vascular Surgeon,"['Pediatric Surgeons', 'Surgeons, All Other']"
Subcontract Management Staff,"['Command and Control Center Officers', 'Psychiatrists']"
District Conservationist,"['Conservation Scientists', 'Range Managers']"
Associate Professor Of Mathematics,"['History Teachers, Postsecondary', 'Environmental Science Teachers, Postsecondary', 'Recreation and Fitness Studies Teachers, Postsecondary', 'Postsecondary Teachers, All Other', 'Area, Ethnic, and Cultural Studies Teachers, Postsecondary', 'Career/Technical Education Teachers, Postsecondary', 'Sociology Teachers, Postsecondary', 'Social Work Teachers, Postsecondary', 'Economics Teachers, Postsecondary', 'Criminal Justice and Law Enforcement Teachers, Postsecondary', 'Philosophy and Religion Teachers, Postsecondary', 'Geography Teachers, Postsecondary', 'Engineering Teachers, Postsecondary', 'Family and Consumer Sciences Teachers, Postsecondary', 'Foreign Language and Literature Teachers, Postsecondary', 'Computer Science Teachers, Postsecondary', 'Education Teachers, Postsecondary', 'Architecture Teachers, Postsecondary', 'Nursing Instructors and Teachers, Postsecondary', 'Mathematical Science Teachers, Postsecondary', 'Biological Science Teachers, Postsecondary', 'Health Specialties Teachers, Postsecondary', 'Law Teachers, Postsecondary', 'Political Science Teachers, Postsecondary', 'Physics Teachers, Postsecondary', 'Art, Drama, and Music Teachers, Postsecondary', 'Psychology Teachers, Postsecondary', 'Library Science Teachers, Postsecondary', 'Agricultural Sciences Teachers, Postsecondary', 'Communications Teachers, Postsecondary', 'Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary', 'Chemistry Teachers, Postsecondary', 'Forestry and Conservation Science Teachers, Postsecondary', 'Business Teachers, Postsecondary', 'Anthropology and Archeology Teachers, Postsecondary', 'English Language and Literature Teachers, Postsecondary']"
Senior Embryologist,"['Life Scientists, All Other', 'Biological Scientists, All Other']"
Senior Campus Recruiting Specialist,"['Set and Exhibit Designers', 'Human Resources Specialists']"
Investment Director,"['Clergy', 'Producers and Directors']"
Regional Sales Coordinator,"['Advertising Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Sales Managers', 'Sales and Related Workers, All Other', 'Telemarketers']"
Advanced Practicum Student,"['Advanced Practice Psychiatric Nurses', 'Nurse Practitioners']"
Pediatric Emergency Medicine Physician,"['Pediatricians, General', 'Physicians, All Other', 'Emergency Medicine Physicians']"
Senior Plumbing Designer,"['Graphic Designers', 'Fabric and Apparel Patternmakers', 'Artists and Related Workers, All Other', 'Interior Designers', 'Commercial and Industrial Designers', 'Floral Designers', 'Textile, Apparel, and Furnishings Workers, All Other', 'Video Game Designers', 'Designers, All Other', 'Sewers, Hand', 'Fashion Designers', 'Architectural and Civil Drafters', 'Architects, Except Landscape and Naval', 'Craft Artists', 'Set and Exhibit Designers', 'Marine Engineers and Naval Architects', 'Electrical and Electronics Drafters']"
Brand Group Director,"['Clergy', 'Producers and Directors']"
Pediatric Intensivist,"['Clinical Nurse Specialists', 'Hospitalists']"
Health Professions Recruiter,"['Human Resources Specialists', 'Environmental Scientists and Specialists, Including Health']"
Corrections Lieutenant,"['First-Line Supervisors of Firefighting and Prevention Workers', 'Police Identification and Records Officers']"
Head Of School,"['Middle School Teachers, Except Special and Career/Technical Education', 'Career/Technical Education Teachers, Middle School', 'Material Moving Workers, All Other']"
Deep Learning Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Millwrights', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Senior Regional Investment Consultant,"['Securities, Commodities, and Financial Services Sales Agents', 'Managers, All Other', 'Personal Financial Advisors']"
Apparel Department Manager,"['First-Line Supervisors of Retail Sales Workers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'General and Operations Managers', 'Assemblers and Fabricators, All Other']"
Chief Justice,"['Judges, Magistrate Judges, and Magistrates', 'First-Line Supervisors of Firefighting and Prevention Workers']"
Financial Coach,"['Credit Counselors', 'Coaches and Scouts', 'Loan Officers']"
Environmental Services Manager,['First-Line Supervisors of Housekeeping and Janitorial Workers']
Frontline Supervisor,"['First-Line Supervisors of Production and Operating Workers', 'Social Workers, All Other']"
Senior Engine Programmer,"['Computer Numerically Controlled Tool Programmers', 'Computer Programmers']"
Workforce Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Computer and Information Systems Managers']"
Ambulatory Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists', 'Air Crew Members']"
Breast Imaging Radiologist,"['Radiologists', 'Physicians, All Other']"
Healthcare Manager,['Medical and Health Services Managers']
State Senator,"['Legislators', 'Tax Examiners and Collectors, and Revenue Agents']"
Trauma Medical Director,"['Clergy', 'Medical and Health Services Managers']"
Acute Care Surgeon,"['Oral and Maxillofacial Surgeons', 'Critical Care Nurses', 'Pediatric Surgeons', 'Urologists', 'Orthopedic Surgeons, Except Pediatric']"
Podiatric Surgeon,"['Pediatric Surgeons', 'Physicians, All Other', 'Podiatrists']"
Command Master Chief,"['First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services', 'First-Line Supervisors of Firefighting and Prevention Workers']"
